lineage,dominant_iso,step,n_mut_H,phi_A,phi_S,phi_R
denial_axis_load_brother_wage_dawn_work_ghost,IgM,100,23,-0.4207631544924123,18.846201136782085,-0.20822787482988409
denial_axis_load_brother_wage_dawn_work_ghost,IgM,101,24,0.8097873287703594,19.0531181332043,-0.4840895655334603
denial_axis_load_brother_wage_dawn_work_ghost,IgM,102,24,0.8097873287703594,19.0531181332043,-0.4840895655334603
denial_axis_load_brother_wage_dawn_work_ghost,IgM,103,26,-0.4207631544924123,21.751348377790002,-0.3721936162229169
denial_axis_load_brother_wage_dawn_work_ghost,IgM,104,26,0.5589724541282979,21.370615669166455,-0.5352420066726551
denial_axis_load_brother_wage_dawn_work_ghost,IgM,105,27,-2.0784596005240825,20.816067248341575,-0.7653007562227676
denial_axis_load_brother_wage_dawn_work_ghost,IgM,106,27,-2.0784596005240825,20.816067248341575,-0.7653007562227676
denial_axis_load_brother_wage_dawn_work_ghost,IgM,107,27,-2.0784596005240825,20.816067248341575,-0.7653007562227676
denial_axis_load_brother_wage_dawn_work_ghost,IgM,108,28,0.4256596947182628,22.926647787881517,-0.4516606201157199
denial_axis_load_brother_wage_dawn_work_ghost,IgM,109,31,-0.9800975261556183,24.308864194395245,-0.8052635933674472
denial_axis_load_brother_wage_dawn_work_ghost,IgM,110,31,-0.9800975261556183,24.308864194395245,-0.8052635933674472
denial_axis_load_brother_wage_dawn_work_ghost,IgM,111,36,0.5589724541282979,29.91224167998886,-0.3669393979413824
denial_axis_load_brother_wage_dawn_work_ghost,IgM,112,38,-1.2313285566261374,9.336192712290377,-0.3157869667498886
dolphin_inspire_slight_trigger_smooth_twin_noodle_kingdom,IgM,0,4,0.5589724541282979,3.492796946053672,-0.7225647328102918
dolphin_inspire_slight_trigger_smooth_twin_noodle_kingdom,IgM,1,5,-0.5384732379786434,3.699713942475883,-0.7252289305009245
dolphin_inspire_slight_trigger_smooth_twin_noodle_kingdom,IgM,2,8,-0.13329990662440827,6.985593892107344,-0.4774593057185477
dolphin_inspire_slight_trigger_smooth_twin_noodle_kingdom,IgM,3,10,-0.8260093901221207,8.160893302198861,-0.6612883981433577
dolphin_inspire_slight_trigger_smooth_twin_noodle_kingdom,IgM,4,11,2.1614392234301927,9.510008424491712,-0.6532958050714595
dolphin_inspire_slight_trigger_smooth_twin_noodle_kingdom,IgM,5,12,1.6540930966380338,10.859123546784563,-0.2510773688217575
dolphin_inspire_slight_trigger_smooth_twin_noodle_kingdom,IgM,6,13,0.5589724541282979,9.923842417336134,-0.6612883981433577
dolphin_inspire_slight_trigger_smooth_twin_noodle_kingdom,IgM,7,16,1.6540930966380338,12.828989658344048,-0.19779359185711864
dolphin_inspire_slight_trigger_smooth_twin_noodle_kingdom,IgM,8,18,0.5589724541282979,15.907952611553299,-0.7545349989890751
dolphin_inspire_slight_trigger_smooth_twin_noodle_kingdom,IgM,9,18,0.5589724541282979,15.907952611553299,-0.7545349989890751
dolphin_inspire_slight_trigger_smooth_twin_noodle_kingdom,IgM,10,18,0.5589724541282979,15.907952611553299,-0.7545349989890751
dolphin_inspire_slight_trigger_smooth_twin_noodle_kingdom,IgM,11,19,0.7816788823627474,16.11486960797551,-0.9274952450893856
dolphin_inspire_slight_trigger_smooth_twin_noodle_kingdom,IgM,12,27,0.5589724541282979,24.62339433457704,-0.6905944666315083
dolphin_inspire_slight_trigger_smooth_twin_noodle_kingdom,IgM,13,30,-1.3854375349398593,26.386343449714314,-1.1751906947884967
dove_inform_coral_photo_cricket_bubble_buyer_erase,IgM,0,5,-0.13329990662440827,4.080446651099431,-1.3591402815781777
dove_inform_coral_photo_cricket_bubble_buyer_erase,IgM,1,5,-0.13329990662440827,4.080446651099431,-1.3687313685057334
dove_inform_coral_photo_cricket_bubble_buyer_erase,IgM,2,5,-0.13329990662440827,4.080446651099431,-1.3591402815781777
dove_inform_coral_photo_cricket_bubble_buyer_erase,IgM,3,5,0.5589724541282979,4.461179359722977,-1.3591402815781777
dove_inform_coral_photo_cricket_bubble_buyer_erase,IgM,4,6,0.9635635070700442,4.668096356145188,-1.0236432466174799
dove_inform_coral_photo_cricket_bubble_buyer_erase,IgM,5,6,0.9635635070700442,4.668096356145188,-1.0236432466174799
dove_inform_coral_photo_cricket_bubble_buyer_erase,IgM,6,7,0.5589724541282979,5.255746061190946,-1.5002681576467438
dove_inform_coral_photo_cricket_bubble_buyer_erase,IgM,7,8,-0.13329990662440827,6.985593892107344,-1.3063893322144242
dove_inform_coral_photo_cricket_bubble_buyer_erase,IgM,8,8,-0.5384732379786434,6.604861183483798,-1.5002681576467438
dove_inform_coral_photo_cricket_bubble_buyer_erase,IgM,9,8,-0.5384732379786434,6.604861183483798,-1.5002681576467438
dove_inform_coral_photo_cricket_bubble_buyer_erase,IgM,10,8,-0.13329990662440827,6.985593892107344,-1.3063893322144242
dove_inform_coral_photo_cricket_bubble_buyer_erase,IgM,11,8,-0.5384732379786434,6.604861183483798,-1.5002681576467438
dove_inform_coral_photo_cricket_bubble_buyer_erase,IgM,12,8,-0.13329990662440827,6.985593892107344,-1.3063893322144242
dove_inform_coral_photo_cricket_bubble_buyer_erase,IgM,13,9,-1.049065379029741,6.811778179906009,-1.524736172600771
dove_inform_coral_photo_cricket_bubble_buyer_erase,IgM,14,10,2.1614392234301927,8.541626010822407,-1.620306414980057
dove_inform_coral_photo_cricket_bubble_buyer_erase,IgM,15,10,-0.5384732379786434,8.541626010822407,-1.5483732981166678
dove_inform_coral_photo_cricket_bubble_buyer_erase,IgM,16,11,-0.5384732379786434,9.510008424491712,-1.5483732981166678
dove_inform_coral_photo_cricket_bubble_buyer_erase,IgM,17,11,-0.5384732379786434,9.510008424491712,-1.2896049367230025
dove_inform_coral_photo_cricket_bubble_buyer_erase,IgM,18,12,0.2717276959164277,9.716925420913922,-1.768627597125564
dove_inform_coral_photo_cricket_bubble_buyer_erase,IgM,19,13,-0.8260093901221207,11.066040543206775,-0.8677881614157074
dove_inform_coral_photo_cricket_bubble_buyer_erase,IgM,20,15,-1.049065379029741,12.622072661921838,-1.2584339263144486
dove_inform_coral_photo_cricket_bubble_buyer_erase,IgM,21,15,0.9635635070700442,10.718409118804102,-1.3401078465117338
dove_inform_coral_photo_cricket_bubble_buyer_erase,IgM,22,15,-1.2313285566261374,12.24133995329829,-1.3135826429888906
dove_inform_coral_photo_cricket_bubble_buyer_erase,IgM,23,16,-1.049065379029741,13.59045507559114,-1.9602583768798771
dove_inform_coral_photo_cricket_bubble_buyer_erase,IgM,24,16,-0.13329990662440827,12.828989658344048,-1.2991960192293577
dove_inform_coral_photo_cricket_bubble_buyer_erase,IgM,25,18,1.1172774456369179,14.765754485682658,-1.5915331693952663
dove_inform_coral_photo_cricket_bubble_buyer_erase,IgM,26,20,-1.7420374117716249,15.560321187150626,-1.3423558910606064
dove_inform_coral_photo_cricket_bubble_buyer_erase,IgM,27,22,-1.5189376502879606,18.25855143173633,-1.42833504327028
dove_inform_coral_photo_cricket_bubble_buyer_erase,IgM,28,23,-0.5384732379786434,18.46546842815854,-1.4595060586526842
dove_inform_coral_photo_cricket_bubble_buyer_erase,IgM,29,25,-0.5384732379786434,20.40223325549715,-1.4019595608513025
dove_inform_coral_photo_cricket_bubble_buyer_erase,IgM,30,25,-0.5384732379786434,20.40223325549715,-1.4019595608513025
dove_inform_coral_photo_cricket_bubble_buyer_erase,IgM,31,25,-0.5384732379786434,20.40223325549715,-1.4019595608513025
dove_inform_coral_photo_cricket_bubble_buyer_erase,IgM,32,25,-0.5384732379786434,20.40223325549715,-1.4019595608513025
dove_inform_coral_photo_cricket_bubble_buyer_erase,IgM,33,26,0.5589724541282979,21.370615669166455,-1.040427645424802
dove_inform_coral_photo_cricket_bubble_buyer_erase,IgM,34,30,-1.6366963584974425,25.624878032467223,-1.6850462160951294
dove_inform_coral_photo_cricket_bubble_buyer_erase,IgM,35,30,-1.6366963584974425,25.624878032467223,-1.6850462160951294
drift_cat_relax_hospital_employ_hollow_rare_motor,IgM,0,3,0.5589724541282979,2.5244145323843674,0.254072613050303
drift_cat_relax_hospital_employ_hollow_rare_motor,IgM,1,5,1.6540930966380338,4.080446651099431,0.2281767048731052
drift_cat_relax_hospital_employ_hollow_rare_motor,IgM,2,5,1.6540930966380338,4.080446651099431,0.2281767048731052
drift_cat_relax_hospital_employ_hollow_rare_motor,IgM,3,9,0.9635635070700442,7.573243597153103,0.16761391679212145
drift_cat_relax_hospital_employ_hollow_rare_motor,IgM,4,10,-0.8260093901221207,8.160893302198861,0.1618592734779889
drift_cat_relax_hospital_employ_hollow_rare_motor,IgM,5,11,1.8073727665419612,8.748543007244617,0.4275948701634494
drift_cat_relax_hospital_employ_hollow_rare_motor,IgM,6,11,1.6540930966380338,9.890741133115258,0.08225328292767974
drift_cat_relax_hospital_employ_hollow_rare_motor,IgM,7,11,1.6540930966380338,9.890741133115258,0.08225328292767974
drift_cat_relax_hospital_employ_hollow_rare_motor,IgM,8,13,-1.2313285566261374,10.30457512595968,0.1618592734779889
drift_cat_relax_hospital_employ_hollow_rare_motor,IgM,9,14,0.2717276959164277,11.65369024825253,0.2790094434831482
drift_cat_relax_hospital_employ_hollow_rare_motor,IgM,10,14,0.8947453855092655,10.511492122381892,0.2281767048731052
drift_cat_relax_hospital_employ_hollow_rare_motor,IgM,11,14,-1.3854375349398593,10.89222483100544,0.04470910588591098
drift_cat_relax_hospital_employ_hollow_rare_motor,IgM,12,14,0.2717276959164277,11.65369024825253,0.2790094434831482
drift_cat_relax_hospital_employ_hollow_rare_motor,IgM,13,15,0.7128316973393489,11.09914182742765,0.15152440342222856
drift_cat_relax_hospital_employ_hollow_rare_motor,IgM,14,15,0.7816788823627474,12.24133995329829,0.30202802558207925
drift_cat_relax_hospital_employ_hollow_rare_motor,IgM,15,15,0.5589724541282979,11.860607244674743,0.2521544133495936
drift_cat_relax_hospital_employ_hollow_rare_motor,IgM,16,15,0.5589724541282979,13.002805370545385,0.2291357958810591
drift_cat_relax_hospital_employ_hollow_rare_motor,IgM,17,15,-1.2313285566261374,12.24133995329829,0.0899261347849226
drift_cat_relax_hospital_employ_hollow_rare_motor,IgM,18,16,0.37694241891061303,12.448256949720502,0.10143545678279108
drift_cat_relax_hospital_employ_hollow_rare_motor,IgM,19,16,0.37694241891061303,12.448256949720502,0.3288067090739292
drift_cat_relax_hospital_employ_hollow_rare_motor,IgM,20,18,0.8947453855092655,14.38502177705911,0.34532686401939827
drift_cat_relax_hospital_employ_hollow_rare_motor,IgM,21,24,0.7128316973393489,19.814583550451392,0.11678119586688017
drift_cat_relax_hospital_employ_hollow_rare_motor,IgM,22,24,-0.13329990662440827,20.576048967698487,0.3249703008301095
drift_cat_relax_hospital_employ_hollow_rare_motor,IgM,23,25,0.5589724541282979,20.40223325549715,0.09973255611942992
drink_find_advice_speak_vanish_solar_impact_please,IgM,0,4,0.5589724541282979,3.492796946053672,-0.09923973613350813
drink_find_advice_speak_vanish_solar_impact_please,IgM,1,4,0.5589724541282979,3.492796946053672,-0.09923973613350813
drink_find_advice_speak_vanish_solar_impact_please,IgM,2,6,1.6540930966380338,5.048829064768735,-0.16993309928137157
drink_find_advice_speak_vanish_solar_impact_please,IgM,3,6,0.5589724541282979,5.429561773392281,0.22160163595834914
drink_find_advice_speak_vanish_solar_impact_please,IgM,4,6,0.5589724541282979,5.429561773392281,0.22160163595834914
drink_find_advice_speak_vanish_solar_impact_please,IgM,5,6,-0.13329990662440827,5.048829064768735,-0.09949860163238904
drink_find_advice_speak_vanish_solar_impact_please,IgM,6,7,0.5589724541282979,6.3979441870615865,0.22160163595834914
drink_find_advice_speak_vanish_solar_impact_please,IgM,7,8,-0.13329990662440827,6.985593892107344,-0.09923973613350813
drink_find_advice_speak_vanish_solar_impact_please,IgM,8,8,0.9635635070700442,6.604861183483798,0.12131427202753921
drink_find_advice_speak_vanish_solar_impact_please,IgM,9,8,-0.13329990662440827,6.985593892107344,-0.09923973613350813
drink_find_advice_speak_vanish_solar_impact_please,IgM,10,8,0.9635635070700442,6.604861183483798,0.12131427202753921
drink_find_advice_speak_vanish_solar_impact_please,IgM,11,8,-0.13329990662440827,6.985593892107344,-0.19353266712923317
drink_find_advice_speak_vanish_solar_impact_please,IgM,12,8,0.9635635070700442,6.604861183483798,0.12131427202753921
drink_find_advice_speak_vanish_solar_impact_please,IgM,13,9,2.1614392234301927,7.573243597153103,0.22310024605402995
drink_find_advice_speak_vanish_solar_impact_please,IgM,14,10,0.5589724541282979,8.160893302198861,-0.08874950083334567
drink_find_advice_speak_vanish_solar_impact_please,IgM,15,11,1.4726433090871196,9.129275715868165,0.12131427202753921
drink_find_advice_speak_vanish_solar_impact_please,IgM,16,12,0.2717276959164277,9.716925420913922,-0.3121814472300733
drink_find_advice_speak_vanish_solar_impact_please,IgM,17,12,0.2717276959164277,9.716925420913922,-0.13696376560040158
drink_find_advice_speak_vanish_solar_impact_please,IgM,18,12,0.9635635070700442,10.478390838161015,-0.09923973613350813
drink_find_advice_speak_vanish_solar_impact_please,IgM,19,13,0.5589724541282979,11.066040543206775,-0.05903621747301484
drink_find_advice_speak_vanish_solar_impact_please,IgM,20,13,0.9635635070700442,11.44677325183032,-0.09923973613350813
drink_find_advice_speak_vanish_solar_impact_please,IgM,21,14,0.5589724541282979,12.034422956876078,-0.05903621747301484
drink_find_advice_speak_vanish_solar_impact_please,IgM,22,16,0.5589724541282979,13.971187784214688,0.22310024605402995
drink_find_advice_speak_vanish_solar_impact_please,IgM,23,16,1.4726433090871196,13.971187784214688,-0.09923973613350813
engage_chicken_kidney_party_taste_payment_spawn_magnet,IgM,0,5,-0.13329990662440827,4.080446651099431,-0.18716639029682391
engage_chicken_kidney_party_taste_payment_spawn_magnet,IgM,1,6,0.9635635070700442,4.668096356145188,-0.048713413183322216
engage_chicken_kidney_party_taste_payment_spawn_magnet,IgM,2,8,-0.8260093901221207,6.224128474860251,-0.2163983194679282
engage_chicken_kidney_party_taste_payment_spawn_magnet,IgM,3,10,0.04884662497261053,7.399427884951766,-0.4022255292123099
engage_chicken_kidney_party_taste_payment_spawn_magnet,IgM,4,10,1.4726433090871196,8.160893302198861,-0.31830355838700153
engage_chicken_kidney_party_taste_payment_spawn_magnet,IgM,5,10,-0.13329990662440827,8.922358719445954,-0.18716639029682391
engage_chicken_kidney_party_taste_payment_spawn_magnet,IgM,6,11,0.04884662497261053,8.367810298621071,0.011230849165497839
engage_chicken_kidney_party_taste_payment_spawn_magnet,IgM,7,11,0.04884662497261053,8.367810298621071,0.011230849165497839
engage_chicken_kidney_party_taste_payment_spawn_magnet,IgM,8,13,-0.8260093901221207,11.066040543206775,-0.35027384225058655
engage_chicken_kidney_party_taste_payment_spawn_magnet,IgM,9,13,0.37694241891061303,9.543109708712587,-0.29832213760406157
engage_chicken_kidney_party_taste_payment_spawn_magnet,IgM,10,13,0.2717276959164277,10.685307834583227,-0.15119983642449225
engage_chicken_kidney_party_taste_payment_spawn_magnet,IgM,11,16,-0.13329990662440827,12.828989658344048,-0.2663518714252782
engage_chicken_kidney_party_taste_payment_spawn_magnet,IgM,12,18,-0.4207631544924123,14.004289068435563,-0.35027384225058655
engage_chicken_kidney_party_taste_payment_spawn_magnet,IgM,13,18,0.7816788823627474,15.146487194306205,-0.2850753592071506
engage_chicken_kidney_party_taste_payment_spawn_magnet,IgM,14,19,0.5589724541282979,14.59193877348132,-0.29832213760406157
engage_chicken_kidney_party_taste_payment_spawn_magnet,IgM,15,19,0.5589724541282979,14.59193877348132,-0.29832213760406157
engage_chicken_kidney_party_taste_payment_spawn_magnet,IgM,16,19,0.5589724541282979,14.59193877348132,-0.29832213760406157
engage_chicken_kidney_party_taste_payment_spawn_magnet,IgM,17,19,-0.4207631544924123,14.972671482104868,-0.35027384225058655
engage_chicken_kidney_party_taste_payment_spawn_magnet,IgM,18,20,-0.5384732379786434,15.560321187150626,-0.29832213760406157
engage_chicken_kidney_party_taste_payment_spawn_magnet,IgM,19,20,-0.5384732379786434,15.560321187150626,-0.29832213760406157
engage_chicken_kidney_party_taste_payment_spawn_magnet,IgM,20,21,-1.7420374117716249,16.52870360081993,-0.2663518714252782
engage_chicken_kidney_party_taste_payment_spawn_magnet,IgM,21,21,0.4256596947182628,16.147970892196383,-0.3462775368722365
engage_chicken_kidney_party_taste_payment_spawn_magnet,IgM,22,21,-1.6366963584974425,16.90943630944348,-0.29832213760406157
engage_chicken_kidney_party_taste_payment_spawn_magnet,IgM,23,22,-0.13329990662440827,16.735620597242143,-0.2603574310425549
engage_chicken_kidney_party_taste_payment_spawn_magnet,IgM,24,23,0.6765369043602282,17.704003010911446,-0.35227197725495984
engage_chicken_kidney_party_taste_payment_spawn_magnet,IgM,25,23,0.4256596947182628,18.084735719534994,-0.35227197725495984
engage_chicken_kidney_party_taste_payment_spawn_magnet,IgM,26,23,0.4256596947182628,18.084735719534994,-0.35227197725495984
engage_chicken_kidney_party_taste_payment_spawn_magnet,IgM,27,26,0.4256596947182628,20.989882960542907,-0.3123091180042782
engage_chicken_kidney_party_taste_payment_spawn_magnet,IgM,28,26,0.7592545863069617,19.84768483467227,-0.2663518714252782
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,0,12,0.7816788823627474,9.336192712290377,-0.2865170784029432
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,1,12,0.7816788823627474,9.336192712290377,-0.2865170784029432
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,2,17,0.37694241891061303,13.416639363389805,-0.0019011206393951402
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,3,17,0.37694241891061303,13.416639363389805,-0.0019011206393951402
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,4,17,-1.3854375349398593,11.860607244674743,-0.297007326966707
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,5,17,0.8947453855092655,13.416639363389805,-0.24605470750717034
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,6,18,-1.3854375349398593,12.828989658344048,-0.297007326966707
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,7,18,-0.2873255496957979,14.38502177705911,-0.3961742047556338
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,8,19,-1.2313285566261374,16.11486960797551,-0.27141172098019634
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,9,19,-1.5189376502879606,15.353404190728416,-0.297007326966707
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,10,19,-1.5189376502879606,13.416639363389805,-0.297007326966707
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,11,19,0.22300002082450082,14.972671482104868,-0.297007326966707
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,12,19,-0.4207631544924123,13.035906654766258,-0.297007326966707
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,13,19,0.22300002082450082,14.972671482104868,-0.297007326966707
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,14,19,-0.5384732379786434,14.59193877348132,-0.2160825763327603
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,15,20,-1.6366963584974425,14.972671482104868,-0.297007326966707
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,16,20,-1.3854375349398593,14.765754485682658,-0.297007326966707
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,17,20,-1.7420374117716249,15.560321187150626,0.053547311422382324
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,18,20,-1.7420374117716249,15.560321187150626,0.053547311422382324
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,19,20,-0.028036630969030377,15.17958847852708,-0.07645331880565974
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,20,20,-1.7420374117716249,15.560321187150626,0.053547311422382324
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,21,20,0.22300002082450082,14.972671482104868,-0.06184538298821517
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,22,20,-0.2873255496957979,16.321786604397722,-0.1531411114773803
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,23,21,-1.7420374117716249,16.52870360081993,0.053547311422382324
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,24,21,0.5589724541282979,15.734136899351963,-0.3374697106425124
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,25,21,-1.3854375349398593,15.734136899351963,-0.297007326966707
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,26,21,-0.5384732379786434,16.52870360081993,-0.2745282330070999
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,27,21,0.7128316973393489,16.90943630944348,-0.42015191544272235
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,28,21,-0.5384732379786434,14.59193877348132,-0.6193472943695868
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,29,21,-0.5384732379786434,14.59193877348132,-0.297007326966707
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,30,21,-1.3854375349398593,17.670901726690573,0.08677551742816873
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,31,21,-0.13329990662440827,16.70251931302127,-0.2865170784029432
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,32,21,-0.5384732379786434,16.52870360081993,-0.2745282330070999
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,33,22,0.7128316973393489,17.87781872311278,-0.1393947925034406
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,34,22,0.08962486797974716,17.497086014489234,-0.297007326966707
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,35,22,-1.6366963584974425,16.90943630944348,-0.297007326966707
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,36,22,-0.028036630969030377,17.11635330586569,-0.1351578080140119
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,37,22,1.1172774456369179,18.639284140359877,-0.4167765554076047
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,38,22,-0.5384732379786434,17.497086014489234,-0.2745282330070999
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,39,22,0.37694241891061303,18.25855143173633,-0.20709093344347695
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,40,22,0.04884662497261053,17.083252021644814,-0.4002918885671197
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,41,22,-0.5384732379786434,17.497086014489234,0.04905151650494323
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,42,22,-0.6437753880682517,17.11635330586569,-0.3359710984053126
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,43,22,0.08962486797974716,17.497086014489234,-0.04348398512468972
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,44,23,0.08962486797974716,18.46546842815854,-0.06334398424149516
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,45,23,0.22300002082450082,18.846201136782085,-0.27778430341727584
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,46,23,0.04884662497261053,18.051634435314117,-0.36894043913257074
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,47,23,0.5589724541282979,19.60766655402918,-0.25954217184109535
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,48,23,-0.8260093901221207,17.3232703022879,-0.23893980006212784
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,49,23,0.2717276959164277,20.369131971276275,-0.4167765554076047
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,50,23,-0.028036630969030377,18.084735719534994,-0.2175811775860403
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,51,23,0.2717276959164277,20.369131971276275,-0.4167765554076047
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,52,23,-0.028036630969030377,18.084735719534994,-0.2175811775860403
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,53,23,0.08962486797974716,18.46546842815854,-0.6148514718196451
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,54,24,1.3677189632096503,20.19531625907494,-0.45885684591940207
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,55,24,0.5589724541282979,19.433850841827844,-0.297007326966707
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,56,24,0.9635635070700442,19.433850841827844,0.014583555043490695
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,57,24,1.3677189632096503,20.19531625907494,-0.45885684591940207
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,58,24,0.9635635070700442,19.433850841827844,0.014583555043490695
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,59,24,0.22300002082450082,18.846201136782085,-0.22507421037964281
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,60,24,-0.6437753880682517,17.11635330586569,-0.297007326966707
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,61,24,-0.13329990662440827,19.60766655402918,-0.16512993918842195
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,62,24,0.22300002082450082,18.846201136782085,-0.22507421037964281
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,63,25,0.5589724541282979,20.40223325549715,-0.13527710303915957
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,64,25,0.5589724541282979,20.40223325549715,-0.13527710303915957
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,65,25,0.5589724541282979,20.40223325549715,-0.13527710303915957
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,66,25,0.5589724541282979,20.40223325549715,-0.13527710303915957
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,67,25,0.5589724541282979,20.40223325549715,-0.13527710303915957
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,68,25,0.5589724541282979,21.54443138136779,-0.25954217184109535
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,69,25,0.08962486797974716,20.40223325549715,-0.35845019720060767
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,70,25,0.5589724541282979,20.40223325549715,-0.13527710303915957
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,71,25,0.202822310231392,19.26003512962651,-0.36294601864524934
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,72,25,0.5589724541282979,20.40223325549715,-0.13527710303915957
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,73,25,0.202822310231392,19.26003512962651,-0.36294601864524934
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,74,25,0.5589724541282979,20.40223325549715,-0.13527710303915957
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,75,25,0.5589724541282979,20.40223325549715,-0.13527710303915957
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,76,25,-0.4207631544924123,20.7829659641207,-0.29101289984758494
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,77,25,0.5589724541282979,20.40223325549715,-0.13527710303915957
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,78,25,-0.4207631544924123,20.7829659641207,-0.29101289984758494
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,79,25,-0.6437753880682517,20.021500546873604,-0.44862543486350137
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,80,25,0.5589724541282979,20.40223325549715,-0.13527710303915957
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,81,25,0.5589724541282979,20.40223325549715,-0.13527710303915957
excuse_eye_nuclear_elbow_camera_decade_upgrade_success,IgM,82,26,0.5589724541282979,21.370615669166455,-0.13527710303915957
